dataset,instancia,negocios,C,archivo
BT-peor-fact,BT-P-F-1,1,1,..\instances\BT-peor-fact\BT-P-F-1.txt
BT-peor-fact,BT-P-F-2,2,2,..\instances\BT-peor-fact\BT-P-F-2.txt
BT-peor-fact,BT-P-F-3,3,3,..\instances\BT-peor-fact\BT-P-F-3.txt
BT-peor-fact,BT-P-F-4,4,4,..\instances\BT-peor-fact\BT-P-F-4.txt
BT-peor-fact,BT-P-F-5,5,5,..\instances\BT-peor-fact\BT-P-F-5.txt
BT-peor-fact,BT-P-F-6,6,6,..\instances\BT-peor-fact\BT-P-F-6.txt
BT-peor-fact,BT-P-F-7,7,7,..\instances\BT-peor-fact\BT-P-F-7.txt
BT-peor-fact,BT-P-F-8,8,8,..\instances\BT-peor-fact\BT-P-F-8.txt
BT-peor-fact,BT-P-F-9,9,9,..\instances\BT-peor-fact\BT-P-F-9.txt
BT-peor-fact,BT-P-F-10,10,10,..\instances\BT-peor-fact\BT-P-F-10.txt
BT-peor-fact,BT-P-F-11,11,11,..\instances\BT-peor-fact\BT-P-F-11.txt
BT-peor-fact,BT-P-F-12,12,12,..\instances\BT-peor-fact\BT-P-F-12.txt
BT-peor-fact,BT-P-F-13,13,13,..\instances\BT-peor-fact\BT-P-F-13.txt
BT-peor-fact,BT-P-F-14,14,14,..\instances\BT-peor-fact\BT-P-F-14.txt
BT-peor-fact,BT-P-F-15,15,15,..\instances\BT-peor-fact\BT-P-F-15.txt
BT-peor-fact,BT-P-F-16,16,16,..\instances\BT-peor-fact\BT-P-F-16.txt
BT-peor-fact,BT-P-F-17,17,17,..\instances\BT-peor-fact\BT-P-F-17.txt
BT-peor-fact,BT-P-F-18,18,18,..\instances\BT-peor-fact\BT-P-F-18.txt
BT-peor-fact,BT-P-F-19,19,19,..\instances\BT-peor-fact\BT-P-F-19.txt
BT-peor-fact,BT-P-F-20,20,20,..\instances\BT-peor-fact\BT-P-F-20.txt
BT-peor-fact,BT-P-F-21,21,21,..\instances\BT-peor-fact\BT-P-F-21.txt
